Natural Gas Summary
https://www.eia.gov/dnav/ng/ng_sum_lsum_dcu_nus_m.htm
21:11:09 GMT-0500 (&#21271;&#32654;&#19996;&#37096;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/ng/hist/n3010us3m.htm,https://www.eia.gov/dnav/ng/hist/n5070us2m.htm,https://www.eia.gov/dnav/ng/hist/n9140us2m.htm,https://www.eia.gov/dnav/ng/hist/n9103us3m.htm,https://www.eia.gov/dnav/ng/hist/n9133us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us3m.htm,https://www.eia.gov/dnav/ng/hist/n3050us3m.htm,https://www.eia.gov/dnav/ng/hist/n5290us2m.htm,https://www.eia.gov/dnav/ng/hist/n3060us2m.htm,https://www.eia.gov/dnav/ng/hist/n3010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us2m.htm,https://www.eia.gov/dnav/ng/hist/n5020us2m.htm,https://www.eia.gov/dnav/ng/hist/n9133us3m.htm,https://www.eia.gov/dnav/ng/hist/n3020us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us3m.htm,https://www.eia.gov/dnav/ng/hist/n9160us2m.htm,https://www.eia.gov/dnav/ng/hist/n5010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9100us3m.htm,https://www.eia.gov/dnav/ng/hist/n9100us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us2m.htm,https://www.eia.gov/dnav/ng/hist/n9010us2m.htm,https://www.eia.gov/dnav/ng/hist/n5050us2m.htm,https://www.eia.gov/dnav/ng/hist/n9170us2m.htm,https://www.eia.gov/dnav/ng/hist/n3020us2m.htm,https://www.eia.gov/dnav/ng/hist/n3025us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us3m.htm,https://www.eia.gov/dnav/ng/hist/n5060us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us3m.htm,https://www.eia.gov/dnav/ng/hist/n9103us2m.htm,https://www.eia.gov/dnav/ng/hist/n5030us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us2m.htm
Feb 2018,9.63,466917,2710719,5.95,73684,699106,4.85,3.99,9254395,2507085,689887,201968,1672663,5.62,7.74,3.93,123921,4357095,3.02,237417,230617,2751215,132512,79713,424203,3867,3.75,599428,3.31,6771,6029758,2.76,275652,690022
Jan 2018,8.9,896054,3340935,7.51,72463,782206,4.46,4.36,9254963,3107734,981276,227758,2140557,4.34,7.4,3.97,134390,4356964,4.41,299891,283223,2993178,140847,98811,553970,4282,5.38,1036901,3.85,16640,6497521,3.79,300234,786001
Dec 2017,9.29,694748,3086015,5.55,82604,760689,4.19,4,9264128,2858509,821890,217521,3032602,4.74,7.42,3.68,144427,4359790,3.27,274478,263583,3025419,90710,83080,486806,4094,3.81,785458,3.28,10864,7392391,2.95,300138,785029
Nov 2017,10.14,85980,2357258,3.59,80100,695526,3.84,3.97,9261090,2155805,467729,207607,3709263,4.47,7.51,3.54,138792,4353086,2.53,240314,233906,2897003,199026,62661,322432,3962,3.5,285005,3.18,6378,8062349,2.4,287727,666156
Oct 2017,13.39,-247451,2031510,4.41,80195,656558,3.78,4.03,9257720,1838965,205087,199576,3816497,4.02,7.97,3.37,139089,4353741,2.06,241338,238859,2911373,378180,53456,200683,4094,3.24,130729,3.11,2457,8170238,1.99,279775,772543
Sep 2017,16.92,-316535,1920466,4.08,54733,615144,3.83,4.52,9257762,1737701,114508,194183,3567228,3.88,8.52,3.3,132252,4355483,2.12,229444,226769,2763285,419311,50513,144828,3962,3.27,102776,3.14,2650,7922712,2.05,248916,859260
Aug 2017,18.22,-195625,2093773,3.34,45468,636935,3.78,4.61,9258191,1904112,103835,201833,3249896,3.88,8.76,3.27,134312,4355301,2.38,247888,239997,2769670,353387,55349,137228,4094,3.24,157763,3.13,7862,7605198,2.24,247302,1022019
Jul 2017,17.86,-149850,2141595,3.44,53592,623497,3.92,4.73,9255831,1950510,107443,195201,3054151,4.26,8.81,3.37,134387,4355741,2.4,250508,245292,2753997,303380,56698,133651,4094,3.32,153530,3.13,5189,7409892,2.31,248801,1081826
Jun 2017,16.06,-280799,1910441,3.58,52462,614294,4.05,4.82,9256144,1731387,124057,200844,2906809,4.61,8.75,3.41,128725,4353894,2.62,239805,234140,2688422,385572,50330,138039,3962,3.4,104773,3.1,5637,7260702,2.51,253322,851035
May 2017,13.25,-340730,1892010,3.86,60782,628407,4.02,4.42,9251415,1710548,199486,188062,2626507,4.8,8.31,3.57,131738,4384737,2.7,244353,238831,2778965,430352,49723,178502,4094,3.61,89622,3.17,5494,7011244,2.59,248867,700059
Apr 2017,11.34,-230167,1932042,3.74,50669,631624,4.11,4.2,9251415,1753578,278972,191732,2291250,5.16,8.04,3.65,127491,4378915,2.64,238279,233077,2689967,352299,50973,211971,3962,3.5,122132,3.25,5171,6670165,2.53,242424,627049
Mar 2017,9.86,274439,2523331,4.35,43553,696319,3.92,3.84,9240177,2324198,579941,229765,2062505,4.47,7.68,3.21,131579,4377788,2.68,280567,275656,2797117,174880,67554,371668,4094,3.51,449319,2.97,4878,6440293,2.57,273345,672176
Feb 2017,10.01,284935,2340217,6.39,52042,649811,4.53,4.13,9239900,2161185,579458,201167,2337331,5.99,7.89,3.8,116217,4377309,3.14,254597,246094,2493267,137031,62816,359436,3698,3.72,421966,3.24,8477,6714640,2.81,253227,568781
Jan 2017,9.32,674900,2913823,5.56,51342,734212,4.85,4.21,9239900,2708217,830917,218600,2622159,6.44,7.58,4.26,126894,4377902,3.74,291656,278666,2723628,112505,78712,479371,4094,4.31,787405,3.75,12955,7000061,3.4,269960,659623
Dec 2016,9.06,675541,2866273,4.63,41825,734194,4.27,3.96,9239042,2665391,794164,208993,3296944,4.68,7.27,3.82,128282,4379736,3.5,280791,271910,2746543,86656,72600,462687,3560,4.15,762197,3.65,8854,7676680,3.31,250836,670787
Nov 2016,10.77,35292,2159445,4.95,32976,654119,3.86,3.9,9235944,1979957,379746,194922,3976581,4.58,7.67,3,125558,4372472,2.7,231044,221949,2678247,177903,53930,280600,3445,3.14,213195,2.74,9073,8349053,2.41,227919,662046
Oct 2016,13.74,-308397,1925203,3.1,3000,622720,3.87,4.19,9235898,1748897,187385,173455,4012723,3.65,7.96,3.06,128669,4371364,2.59,231449,225671,2720187,386636,47637,191437,3560,3.23,78239,3.05,5753,8384087,2.5,176466,743796
Sep 2016,16.78,-262387,1947752,3.25,16764,603868,3.74,4.6,9236001,1774412,109782,185222,3705161,5.11,8.28,3.16,125008,4368744,2.47,238491,235594,2626213,350787,48332,142031,3445,3.18,88399,2.99,2882,8073906,2.42,201986,915286
Aug 2016,17.6,-123765,2208375,3.23,26768,627541,3.59,4.33,9236021,2023229,100455,187458,3441325,5.13,8.3,3.13,130037,4369458,2.42,261983,253883,2722631,285482,55109,140436,3560,3.07,161716,2.84,8082,7810783,2.29,214226,1151236
Jul 2016,16.56,-133067,2186616,3.21,15739,616480,3.57,4.42,9236021,2001036,106420,172923,3318139,5.63,8.14,3.02,131076,4368849,2.35,265022,259224,2721210,283189,54504,134609,3560,3.07,150122,2.78,5773,7686988,2.26,188682,1139968
Jun 2016,14.43,-222328,2000656,3.18,16445,590392,2.89,3.84,9237209,1825125,122640,166551,3186033,4.72,7.72,2.6,125818,4368637,1.9,241885,234229,2628164,316418,49713,138340,3445,2.77,94090,2.39,7638,7554670,1.76,183013,970308
May 2016,11.62,-328551,1965799,3.45,9874,612675,2.9,3.44,9232937,1785885,193922,178375,2966266,4.21,7.32,2.15,131270,4366209,1.55,248317,243088,2767844,402385,48644,171297,3560,2.49,73834,2.03,5200,7332475,1.44,188274,804431
Apr 2016,9.65,-164479,2083848,3.3,10036,620045,3,3.22,9232305,1903501,328059,167789,2645560,3.96,6.98,2.15,128499,4363889,1.61,241317,236522,2678610,294423,51848,233059,3445,2.52,129944,2.04,4767,7009450,1.51,177853,718893
Mar 2016,9.19,48583,2356298,3.29,10078,662694,3.02,3.49,9228893,2164467,455001,184816,2486323,4.01,7.08,2.04,132875,4360438,1.73,240764,232164,2824983,215369,58956,298447,3560,2.33,263952,1.93,8568,6846761,1.55,194915,744765
Feb 2016,8.36,403091,2652260,5.12,3309,662790,3.58,3.48,9235132,2459545,690077,159426,2534293,3.59,6.86,2.28,125722,4369319,2.43,251775,242019,2653842,111437,66993,413548,3330,2.83,514528,2.26,9728,6903611,2.12,162757,689800
Jan 2016,8.28,728666,3091695,5.48,26,721171,3.62,3.39,9225127,2880714,878936,168470,2938089,10.74,6.75,2.54,132516,4369156,2.8,273600,261521,2823104,66038,78465,503093,3560,3.18,794704,2.54,12048,7307245,2.42,168521,773954
Dec 2015,9.27,264337,2588168,4.02,3172,674532,3.48,3.75,9230840,2389902,590911,158555,3666632,15.95,7.23,2.57,133407,4371540,2.28,227257,221613,2812110,138226,64859,352506,3345,2.72,402564,2.3,5618,8038172,2.13,161754,768606
Nov 2015,10.02,12306,2249140,4.2,2969,638537,3.28,3.69,9228511,2064029,406610,152750,3926822,16.67,7.39,2.63,129096,4376354,2.4,218242,210704,2726220,201289,56016,283231,3238,2.78,213595,2.36,7515,8303177,2.19,155739,732413
Oct 2015,12.6,-330832,1987310,12.38,2769,612994,3.54,4,9227679,1804380,201540,155744,3942279,6.53,7.79,2.73,133961,4373747,3.23,226286,217576,2806078,400879,48969,194961,3345,3.04,70047,2.66,8689,8316026,2.37,158517,791541
Sep 2015,16.4,-372021,1901337,6.03,2767,579061,3.65,4.56,9226605,1723960,108491,159806,3614081,7.17,8.43,2.92,130591,4373209,2.75,208818,203150,2721449,435394,46786,138126,3238,3.2,63374,2.84,5654,7987290,2.49,162573,895044
Aug 2015,16.88,-309162,2052728,3.45,2763,599867,3.79,4.59,9221773,1867936,102855,142117,3241632,7.91,8.46,3.09,134098,4372395,2.74,213875,202649,2744748,394156,50694,135279,3345,3.23,84994,2.99,11205,7614026,2.51,144885,1026590
Jul 2015,16.28,-284140,2067714,4.53,2771,591900,3.74,4.65,9230773,1882675,108160,141027,2924427,8.1,8.49,3.06,133945,4380283,2.66,216973,209779,2756222,378806,51094,133728,3345,3.23,94665,2.96,7173,7304710,2.44,143820,1045542
Jun 2015,15.07,-361564,1899906,6.29,2774,574682,3.76,4.44,9230773,1723906,124066,135382,2646533,7.82,8.52,3.01,129215,4375275,2.56,206273,203656,2660158,430014,46785,135446,3238,3.25,68449,2.91,2598,7021808,2.43,138179,886475
May 2015,12.73,-496427,1858149,6.04,2769,602843,3.58,4.25,9231002,1678755,177570,131477,2287238,7.53,8.13,2.95,133834,4371009,2.52,204348,202623,2790849,540872,45560,160511,3345,3.28,44445,2.85,1707,6658247,2.44,134274,734486
Apr 2015,10.43,-321286,2007922,8.31,24,607933,3.96,3.93,9233098,1826933,319285,130283,1793086,10.53,8.03,2.83,131408,4369141,2.59,205120,202209,2758730,404938,49581,232201,3238,3.24,83652,2.83,2883,6162227,2.39,130328,664276
Mar 2015,9.28,193465,2591329,8.1,23,661612,4.46,4.35,9233042,2392542,633081,163925,1471476,11.1,7.85,3.41,133856,4369363,3.9,257274,242585,2827524,182080,64931,385772,3345,3.71,375546,3.4,14651,5840840,3.16,163967,708731
Feb 2015,9.08,741529,2925172,9.13,2748,659623,4.74,4.57,9232328,2730693,902364,142190,1665549,12.87,7.81,3.98,120370,4368391,5.46,254230,241996,2520509,61773,74108,517341,3022,5.02,803302,3.81,12202,6033940,4.82,144955,648343
Jan 2015,9.5,725144,3114982,10.9,2832,718319,4.9,4.48,9233142,2903574,937954,141663,2407122,17.39,8.15,3.78,132608,4368461,4.75,279397,267751,2790052,69913,78800,532631,3345,4.31,795057,3.51,11616,6775582,4.01,144522,711324
Dec 2014,10.01,286401,2679165,7.45,28,690112,5.62,5.15,9233352,2475535,716907,136932,3141222,13.5,8.53,4.25,132541,4364790,4.44,253736,245694,2770080,142813,71090,426751,2997,4.5,429214,4.24,8011,7506012,4.1,136982,638769
Nov 2014,10.19,161011,2357521,,27,659624,5.02,4.91,9233469,2167984,543538,120814,3426869,12.17,8.29,4.44,127279,4367469,3.97,227485,227457,2661917,200392,62258,361530,2900,4.68,361403,4.44,0,7794338,3.97,120861,600392
Oct 2014,13.11,-400299,1912810,4.63,2904,609917,5.03,5.16,9209906,1730740,212079,112156,3587270,15.1,8.97,4.37,132368,4367318,3.87,220858,213858,2735719,452353,49702,202359,2997,4.23,52054,4.09,6973,7954588,3.69,115069,703390
Sep 2014,16.27,-421532,1809291,8.73,2904,590989,5.02,5.51,9206625,1635485,121736,116987,3187016,15.74,9.39,4.41,126840,4369090,4.24,201622,195856,2625503,468602,46966,148913,2900,4.34,47070,4.13,5745,7556106,3.85,119891,770947
Aug 2014,17.41,-373501,1933061,6.56,2863,608533,4.96,5.49,9210234,1751644,105187,112513,2768398,16.01,9.67,4.38,131115,4366291,3.87,206554,204968,2644937,446869,50302,137122,2997,4.25,73368,4.09,1567,7134689,3.8,115376,897806
Jul 2014,17.23,-399503,1881017,11.8,2827,605051,5.43,5.99,9202391,1701744,112785,124462,2399974,16.01,10.06,4.74,130405,4361280,4.77,201176,194850,2629156,462998,48869,137609,2997,4.58,63495,4.48,6305,6761254,4.16,127301,843303
Jun 2014,16.13,-462637,1745351,10.48,17,585811,5.46,6.05,9185140,1576508,125596,119828,2005475,12.58,9.94,4.81,123570,4358148,5.32,201655,191829,2560033,506389,45272,141451,2900,4.99,43752,4.81,9800,6363623,4.52,119864,720750
May 2014,13.6,-477641,1810222,5.99,1907,606067,5.74,5.9,9176530,1636202,203456,112175,1547944,15.78,9.7,5.01,127034,4352892,4.6,206657,203841,2633253,528763,46987,176753,2997,5.09,51122,4.82,2806,5900837,4.5,114105,646929
Apr 2014,11.76,-217441,1961678,17.34,25,627785,5.85,5.64,9164503,1786764,356142,121877,1066380,13.23,9.49,4.93,123603,4356657,5.11,200669,197634,2583873,322912,51310,251038,2900,5.25,105471,4.93,3006,5423037,4.66,121928,548899
Mar 2014,10.7,353454,2557890,8.47,28,680634,6.47,6.57,9164454,2365293,699921,149455,857311,14.31,9.35,8.2,124673,4349988,8.12,234189,231458,2623914,134059,67924,420934,2997,6.29,487513,8.2,2701,5207298,8.02,149508,560808
Feb 2014,9.77,728162,2741240,10.99,2694,659190,6.63,6.41,9163822,2556038,852927,135827,1199987,15.49,8.69,9.56,111800,4360226,9.11,245422,241571,2356978,104374,73402,490105,2707,7.8,832536,9.44,3824,5560214,8.91,138550,551109
Jan 2014,9.26,970569,3204129,7.13,29,722327,5.69,5.56,9164902,2997145,1037197,134746,1924922,13.7,8.11,5.82,120915,4363439,7.15,295356,286787,2580019,68300,86069,571744,2997,7.46,1038870,5.81,8536,6288361,6.94,134807,662881
Dec 2013,9.14,714235,2920826,8.75,26,706724,4.97,4.93,9172951,2700111,848195,117281,2889892,12.69,7.81,4.56,126358,4365135,4.75,273181,270453,2525967,93744,94357,473848,2552,5.11,807979,4.56,2728,7255027,4.71,117329,668792
Nov 2013,10.04,210832,2316909,4.62,2747,652358,4.62,4.78,9174454,2118508,517529,110912,3605337,13.45,7.94,4.15,124369,4365582,3.77,218693,216001,2455169,155030,74032,345132,2469,4.36,365862,3.92,2692,7970919,3.76,113682,601019
Oct 2013,12.38,-255621,1866762,5.79,16,611884,4.36,4.88,9177333,1680814,222668,122381,3816996,13.09,8.28,3.88,127212,4364401,3.4,220430,214871,2513172,339984,58737,206671,2552,4.26,84363,3.88,5559,8181397,3.34,122406,637038
Sep 2013,15.69,-354527,1766973,9.96,12,575038,4.36,5.21,9171017,1588718,117803,122410,3564505,13.53,8.8,3.88,122736,4363096,3.49,243881,226931,2414405,420833,55518,141926,2469,4.22,66306,3.88,16950,7927601,3.01,122421,751482
Aug 2013,16.43,-272026,1927379,7.42,9,591603,4.31,5.24,9132250,1739436,107731,130312,3212006,13.25,9.04,3.75,127158,4362286,3.17,236248,227439,2495089,373634,60785,137019,2552,4.03,101608,3.75,8809,7574293,3.01,130324,900530
Jul 2013,16.3,-274716,1926330,4.59,8,577915,4.47,5.51,9117296,1738157,111509,128589,2936860,12.89,9.04,3.94,127432,4365315,3.41,236199,228087,2512441,373448,60741,135057,2552,4.34,98733,3.93,8111,7302175,3.37,128612,911124
Jun 2013,15.02,-371868,1742917,8.65,12,563890,4.9,5.74,9111242,1567216,127659,133778,2642648,13.38,9.07,4.22,120934,4384597,3.9,236690,228644,2385386,440521,54767,136047,2469,4.56,68653,4.22,8046,7027246,3.73,133808,737150
May 2013,12.61,-418868,1752469,4.51,15,592942,5,5.55,9104181,1572373,193222,142032,2269564,12.84,8.71,4.38,125149,4385077,3.94,234183,228558,2488677,467693,54947,168850,2552,4.79,48824,4.37,5626,6654641,3.93,142071,614808
Apr 2013,10.43,-136833,1967458,4.9,21,600591,4.95,5.16,9072508,1783603,366420,125749,1855188,11.36,8.15,4.43,121527,4381218,3.98,220608,215438,2446307,272168,62329,249295,2469,4.84,135335,4.43,5171,6236406,3.96,125771,564827
Mar 2013,9.35,380023,2521108,5.03,23,654009,4.59,4.75,9069793,2316191,662262,148521,1719845,10.02,7.77,4.05,123977,4382350,3.84,248290,239999,2504000,102520,80940,393457,2552,4.5,482543,4.05,8292,6102195,3.8,148544,603910
Feb 2013,9.23,603910,2567155,4.47,22,622193,4.54,4.56,9054872,2371983,750082,132981,2099354,10.85,7.78,3.84,112282,4384016,3.99,236875,225497,2269907,44113,82890,429014,2305,4.59,648024,3.84,11378,6483370,3.97,133003,568388
Jan 2013,9.15,721307,2878785,7.86,13,676303,4.58,4.52,8991375,2661816,872291,154430,2699227,10.11,7.75,3.9,123951,4377473,4.14,278078,264580,2512031,71973,93018,478984,2552,4.56,793280,3.9,13497,7076700,3.95,154442,631685
Dec 2012,9.8,384754,2503907,5.22,5520,649613,4.73,4.79,8992535,2312832,670344,153018,3412910,11.76,8.18,4.15,118880,4372412,3.93,252066,235180,2523763,104953,72195,390835,2538,4.35,489707,3.88,16886,7785322,3.84,158538,599502
Nov 2012,9.99,125379,2167841,7.21,7,617247,4.46,4.79,8990535,1989660,482134,142292,3799215,8.86,7.99,3.96,116074,4372359,4.03,233853,219643,2471365,155554,62107,308076,2457,4.43,280933,3.96,14210,8171574,3.83,142299,579745
Oct 2012,11.68,-241849,1901084,3.18,4371,602786,3.94,4.65,8991571,1727393,240105,135559,3929250,11.57,8.07,3.71,119771,4365049,3.16,253402,243051,2557140,327767,53921,212768,2538,4,85918,3.46,10351,8294299,3.16,139930,669195
Sep 2012,14.72,-290456,1807208,3.17,12,575034,3.56,4.76,8979317,1640347,118611,137362,3693053,8.4,8.35,3,115658,4351797,2.67,257990,246489,2410375,357109,51204,141657,2457,3.54,66652,3,11501,8044851,2.65,137374,802588
Aug 2012,15.82,-165879,2008815,4.02,2455,587219,3.83,5.13,8940010,1832775,105604,136793,3406134,15.15,8.71,3.35,118830,4347859,2.83,281350,262250,2373954,299798,57210,133475,2538,3.61,133919,3.14,19100,7753994,2.74,139248,1003938
Jul 2012,15.13,-134343,2069773,5.15,12,575079,3.6,4.88,8922097,1891318,107517,118355,3245201,8.49,8.52,3.05,119418,4342905,2.78,281166,265808,2465064,263910,59038,124496,2538,3.54,129567,3.05,15358,7588106,2.64,118367,1081688
Jun 2012,14.18,-232226,1868356,3.1,2399,565812,3.34,4.63,8919139,1702557,123336,122741,3115447,17.55,8.44,2.93,112654,4338100,2.35,259732,251476,2376776,323026,53145,131071,2457,3.21,90800,2.65,8256,7453546,2.33,125140,879881
May 2012,12.61,-284231,1873835,4.37,2811,576282,3.02,4.3,8905843,1703507,163083,130168,2887060,16.1,8.14,2.79,117153,4332383,2.29,259023,242811,2490707,357965,53175,149137,2538,3.05,73735,2.5,16212,7219444,2.15,132979,812467
Apr 2012,10.94,-137493,1953071,2.96,18,579515,3.21,4.19,8882728,1784460,279211,123132,2611226,8.54,8.04,2.28,112909,4325195,2.04,243018,235466,2417498,263896,55702,208940,2457,2.81,126403,2.28,7552,6936421,2.01,123150,714338
Mar 2012,10.41,-34987,2127761,2.95,2615,608538,3.71,4.84,8854720,1949890,403150,138549,2473130,10.67,8.16,2.74,117005,4321454,2.36,265152,245881,2524260,240351,60866,261564,2538,3.09,205365,2.59,19271,6794584,2.31,141164,674099
Feb 2012,9.47,459574,2500654,4.3,1880,623215,4.19,4.73,8854720,2319221,662056,128295,2448810,11.3,7.76,3.06,109038,4309505,2.86,269906,249762,2360061,56243,72395,387045,2375,3.46,515817,2.93,20144,6758315,2.75,130175,644530
Jan 2012,9.62,544477,2756180,4.25,6199,665876,4.58,4.85,8842950,2557465,794368,124265,2910007,11.83,8.04,3.66,118883,4309129,3.27,281131,265323,2571350,74854,79832,445861,2538,3.82,619332,3.25,15808,7219136,3.22,130464,648823
Dec 2011,9.83,383241,2541878,5.57,5215,642060,4.59,5.03,8775595,2351937,693232,129159,3462021,12.83,8.3,4.08,117941,4301752,3.66,297733,272133,2543747,90432,72000,400205,2546,4.18,473674,3.73,25600,7763772,3.49,134374,613894
Nov 2011,10.78,-37590,2031872,4.2,4869,594199,4.64,5.29,8775595,1860159,434502,122730,3842882,15.29,8.62,4.24,114768,4299727,3.58,248908,233640,2475947,221389,56945,286449,2464,4.26,183799,3.8,15268,8142609,3.55,127599,542546
Oct 2011,12.85,-385221,1744454,7.41,2870,570646,4.71,5.45,8775468,1579772,225506,106643,3803828,12.54,8.94,4.14,116320,4301737,4.06,282159,251450,2502387,436748,48362,206142,2546,4.49,51527,3.92,30709,8105566,3.66,109513,574932
Sep 2011,15.63,-398130,1655634,4.48,9965,549196,4.84,5.94,8720384,1500242,122751,116779,3415698,12.76,9.46,4.87,109465,4301291,3.92,251846,231467,2358169,453548,45927,141634,2464,4.71,55418,4.19,20380,7716989,3.87,126744,684198
Aug 2011,16.67,-244191,1891783,6.99,1926,553670,5.21,6.19,8720384,1727907,112280,109478,3019155,11.6,9.77,4.63,110980,4300269,4.4,280284,250028,2370440,370180,52896,137962,2546,4.85,125989,4.51,30256,7319424,4.09,111404,921449
Jul 2011,16.14,-243618,1890515,5.5,2593,542556,5.05,6.16,8720384,1728010,114187,110687,2775346,12.72,9.58,4.82,109606,4300139,4.39,293477,273250,2340293,359267,52900,130147,2546,5.13,115649,4.64,20226,7075486,4.3,113280,938575
Jun 2011,14.7,-340172,1657334,6.66,1929,535440,5.21,6.12,8720384,1503845,132672,117541,2529647,11.6,9.57,4.83,107452,4301779,4.6,266617,239270,2312943,420644,46037,133856,2464,5.2,80472,4.71,27347,6831426,4.37,119470,699414
May 2011,12.5,-399411,1667396,4.63,8442,563102,5.21,5.8,8720384,1509295,205399,123355,2186855,8.62,9.35,4.88,111897,4304364,4.31,271252,236032,2410866,457725,46204,166250,2546,5.04,58314,4.62,35220,6491219,4.26,131797,571998
Apr 2011,11.27,-212194,1825023,5.42,7743,568804,5.34,5.62,8709914,1665278,340552,118630,1788480,8.25,9.02,4.78,108766,4303570,4.35,277936,244811,2349720,312290,50979,232006,2464,5.03,100096,4.55,33125,6092050,4.21,126374,521453
Mar 2011,10.43,146319,2230493,5.35,5013,615767,5.21,5.73,8709914,2056105,594929,139347,1577007,10.28,8.89,4.52,111445,4302108,4.24,315408,276870,2410884,167632,62944,360938,2546,4.84,313952,4.31,38538,5879115,4.1,144360,481926
Feb 2011,10.14,584421,2452403,4.99,5049,599754,5.77,5.75,8709914,2285465,767994,119966,1721875,9.71,8.88,4.79,96973,4302341,4.49,311154,279147,2104330,81827,69965,431732,2299,5.29,666248,4.58,32006,6024215,4.43,125014,483686
Jan 2011,9.9,798985,2888640,5.56,14388,658927,5.66,5.69,8709914,2699039,969775,121333,2305843,8.2,8.74,5.11,106975,4302792,4.66,371919,331655,2299298,50130,82626,527999,2546,5.66,849115,4.74,40264,6608635,4.55,135721,539792
Dec 2010,9.98,665184,2714054,5.41,15111,641361,5.5,5.74,8709914,2522442,847001,120010,3111085,8.5,8.82,5.01,114763,4301362,4.56,351773,323054,2400418,65997,76849,467371,2434,5.68,731181,4.57,28718,7412447,4.51,135121,564274
Nov 2010,10.89,74025,1973294,5.09,9567,576758,4.6,5.48,8691908,1809151,446801,113969,3768905,8.18,8.86,4.42,109026,4309231,3.96,273165,241582,2276710,162517,55118,286696,2356,4.55,236543,4.1,31583,8078136,3.85,123537,496539
Oct 2010,13.37,-355316,1664938,4.78,7906,546520,4.73,5.7,8691908,1506234,201580,88069,3850641,9.04,9.27,4.41,112815,4305058,3.83,294744,260680,2356947,407472,45889,185337,2434,4.45,52156,3.99,34064,8155699,3.72,95974,570363
Sep 2010,15.63,-358602,1637491,4.6,6664,535739,4.61,5.72,8691908,1485061,117299,72811,3507646,9.85,9.56,4.64,107186,4293804,3.76,281518,252926,2238147,410927,45244,132944,2356,4.61,52326,4.16,28592,7801450,3.65,79475,696723
Aug 2010,16.65,-185781,1878926,4.93,1928,539366,5.37,6.22,8671590,1718550,107074,82235,3152761,13.19,9.94,4.89,108019,4290100,4.13,304901,283321,2235038,323214,52357,126673,2434,5.06,137433,4.69,21580,7442861,4.04,84164,943002
Jul 2010,16.21,-226665,1825828,4.8,3842,537138,5.49,6.31,8660980,1668244,111307,82009,2965780,12.83,10.04,5.25,106759,4287238,4.4,328655,292383,2208753,339158,50825,120183,2434,5.34,112493,4.9,36271,7253018,4.33,85851,897182
Jun 2010,14.86,-321238,1649515,4.2,5031,529191,5.04,6.02,8660980,1500962,134038,85009,2740056,8.27,9.72,4.98,102824,4286643,4.23,282260,249738,2138770,384815,45728,129712,2356,5.31,63577,4.79,32521,7026700,4.21,90040,705665
May 2010,13.12,-410288,1617274,4.24,1930,544323,5.08,5.81,8660980,1465089,197513,83795,2419660,11.94,9.5,4.68,107550,4279323,4.13,297801,260993,2236507,462812,44635,161154,2434,4.96,52524,4.51,36808,6698983,4.1,85725,559665
Apr 2010,11.97,-359501,1691813,4.25,3852,537745,5.12,5.88,8655740,1540128,313171,72086,2011101,12.21,9.57,4.76,104763,4278372,4.13,298464,256909,2190270,427432,46922,215375,2356,4.91,67931,4.36,41555,6289473,4.13,75938,471481
Mar 2010,10.99,30856,2142925,4.87,1935,598498,6.01,6.5,8655740,1974222,579243,97639,1652413,12.36,9.7,5.1,108557,4277501,4.87,318769,281677,2276546,206713,60147,337183,2434,5.47,237569,4.95,37092,5929914,4.91,99574,456864
Feb 2010,10.69,619470,2480950,5.74,5088,595295,6.76,6.64,8655740,2312746,794779,82732,1683334,7.97,9.71,5.87,97743,4277619,5.62,324124,278308,2047815,37714,70460,440859,2199,6.27,657184,5.74,45816,5960953,5.63,87820,479615
Jan 2010,10.56,810845,2809788,5.78,1939,644259,6.93,6.84,8655740,2624217,932605,91632,2303858,11.68,9.65,6.35,105622,4276043,5.95,384586,328175,2210163,62623,79950,499107,2434,6.98,873468,6.24,56410,6579900,5.98,93570,545811
Dec 2009,10.42,693844,2491864,4.63,6589,595763,5.97,6.22,8655740,2310875,764286,108739,3130076,9.18,9.1,5.63,106179,4276666,5.23,349682,314512,2196325,44093,73871,428665,2315,6.24,737937,5.42,35170,7406742,5.3,115328,519846
Nov 2009,11.48,-33465,1776171,4.25,1931,532696,5.44,6.34,8521506,1619852,376488,94961,3837424,10.69,9.45,4.53,103532,4287564,4.4,294918,258186,2144157,173011,51782,251343,2241,5.06,139546,4.4,36731,8124989,4.42,96892,457085
Oct 2009,11.78,-167386,1666520,3.95,1927,521880,4.82,5.65,8511506,1510867,251028,76165,3809867,10.97,8.93,4.29,106913,4281301,3.92,273124,246067,2197157,266173,48298,198631,2315,5.04,98787,4.12,27057,8091168,3.91,78092,537013
